sentiment,text,id,created_at
,"Jokowi meresmikan Bendungan Karalloe Kecamatan Tompobulu,Gowa,Sulsel\nAnggaran Rp1,27 T\n\nSEMENTARA\n\nKalimantan Merata Dikepung Banjir,Jokowi Blm Turun Tangan\nAkademisi&amp;LSM lingkungan mengungkapkan intensitas hujan bkn hanya penyebab banjir\nBanjir dipicu deforestasi&amp;krisis iklim https://t.co/XFEoPb49Sr",1463299751160418310,2021-11-24 00:13:42
,"Di masa krisis iklim global yg masih mengancam, mengurangi emisi karbon yg dimulai dr diri sendiri adalah langkah termudah. Salah satunya dgn mengurangi penggunaan bahan bakar minyak saat bepergian. \nKAI Bandara Soetta menggunakan tenaga listrik yg dpt mengurangi polusi udara Jkt https://t.co/8IbXmjPbGP",1461620401922981888,2021-11-19 09:00:34
,"Sebelum liburan natal dan tahun baru, yuk dukung petisi komunitas fossil free kampus desak direktur BNI stop danai batu bara, penyebab krisis iklim. Ttd petisi di https://t.co/t7aJK1YK65 https://t.co/ITgR8CquRN",1472179719432929281,2021-12-18 12:19:31
,SELAMAT KEPADA PARA PEMENANG LOMBA DEBAT KRISIS IKLIM NASIONAL https://t.co/LzPtRtyQtq,1474943117895688194,2021-12-26 03:20:17
,Filem ini sebenarnya satu satira tentang impak krisis iklim (climate crisis).\nJuga satu sindiran kepada kepimpinan Trump urus Covid-19.\n.\nLawak dan menakutkan sebab dekat dgn situasi kita. Tentang dunia hari ini.\n.\n#DontLookUp  10/10🌟\n.\n(Malaysia perlu filem satira seperti ini) https://t.co/a01Pras11a,1474996585826177025,2021-12-26 06:52:44
,"Hamdalahhhh webinar akhir thn tengah msm hujan ini selesai. Bbrp kesimpulan/kutipan webinar kali ini: \n\n1 Lihat data kasus dan korban: besar sekali. Isu cuaca ekstrem, perubahan iklim dan krisis iklim itu nyata. Presentasi Bp Urip Haryoko Plt Deputi Klimatologi @infoBMKG https://t.co/lBJC20Cn2c",1472076104588414981,2021-12-18 05:27:47
,"Wakil Penasihat Keamanan AS Singh berdiskusi dgn para pemimpin sektor energi terbarukan dan mitra pemerintah Indonesia tentang kemitraan Build Back Better World, mengatasi krisis iklim, dan dukungan utk transisi energi Indonesia. #G20 https://t.co/8kyxfgRdg6",1468886043701112838,2021-12-09 10:11:38
,Amerika Serikat mengatasi krisis iklim serta menciptakan lapangan kerja untuk mendorong perekonomian &gt;&gt; https://t.co/TuuDMOaRS0 https://t.co/sEMlZBBfMC,1471042490157391878,2021-12-15 09:00:34
,Krisis iklim: Perhatian serius impak peningkatan suhu dunia - PM https://t.co/duZMwEJ49b,1471012794858307589,2021-12-15 07:02:35
,"MUDA MENGGUGAT: LOMBA DEBAT KRISIS IKLIM NASIONAL 2021\n\nHalo, UI dan Indonesia!\n\nMengingat pentingnya pencegahan dan penanganan krisis iklim secara global, BEM UI 2021 bersama Greenpeace Indonesia mengadakan lomba debat bahasa Indonesia yang bertajuk “Muda Menggugat: https://t.co/H5rpp7Svw5",1468175614976823298,2021-12-07 11:08:38
,Udah muktamar aja @nahdlatululama\nEnaknya kita diskusi yuk untuk Menyongsong Muktamar NU ke-34:\n\nKRISIS IKLIM DARI PERPEKTIF AGAMA DAN EKOLOGI POLITIK\n\nPagi ini jam 10.00-12.00 WIB yaaa\n\n#MuktamarNU2021 #Muktamar34NU https://t.co/j3GJr9c7Ux,1473109278366085121,2021-12-21 01:53:15
,"Demi Cuan Oligarki Batubara Sejahtra, Tak Peduli Krisis Iklim, Banjir, Cuaca Ekstrem, Kenaikan Muka Air Laut. https://t.co/6hUn0Ajfns \n#kalahkanmonsteroligarki #rebuildindonesia",1480779837941829632,2022-01-11 05:53:19
,BARU TAHU!\n\nSebuah survey global menempatkan Indonesia di posisi teratas sebagai negara dengan penyangkal krisis iklim terbanyak di dunia!! Waduh! \n\nMenurutmu apa sih yang membuat ada saja orang Indonesia yang gak percaya dengan krisis iklim?⬇️\n.\n.\nCC : @remotivi https://t.co/op3iCsBIX1,1483435430842597378,2022-01-18 13:45:42
,"TANTANGAN CERITA\n\nKalau krisis iklim terus diabaikan, kira-kira kamu bakal liburan ke mana nantinya? Tangkap layar gambar ini lalu bikin cerita unik versimu, dong. https://t.co/zNJespSzgU",1486540007892340736,2022-01-27 03:22:11
,"Jika sebelumnya kami membahas tentang kurangnya pemberitaan krisis iklim di media, maka di tulisan kali ini kami menelusuri apa saja yang sudah dilakukan jurnalis dalam meliput isu tersebut walau dalam keterbatasan. \n\n#DIBalikLayar oleh Fadiyah Alaidrus\nhttps://t.co/AvevnL7vuS",1484026272120729601,2022-01-20 04:53:29
,"Krisis banjir telah meragut nyawa dan memusnahkan harta benda rakyat. \n\nMUDA mahu kerajaan pikul tanggungjawab untuk melindungi rakyat. \n\nPagi ini, MUDA akan serahkan Memorandum Darurat Banjir &amp; Krisis Iklim dengan 5 Cadangan utama. \n\n#DaruratBanjir\n#RakyatMatiKerajaanSepi https://t.co/7Wf8GksoOQ",1483945860719611904,2022-01-19 23:33:58
,"Bacaan ringan tentang krisis iklim karya @Brurce. Runut, rapi, padat, fafifu tp ga fafifu 🤩 https://t.co/W2hghHYdvy",1486701408028037123,2022-01-27 14:03:31
,"Negara yang gandrung jualan janji serius menangani krisis iklim di dunia internasional, tapi terang-terangan membabat hutan di negeri sendiri. Mau menjadikan IKN di Kaltim pusat ekonomi hijau, tapi proyeknya disetir oligarki, potensi penghancuran ruang hidup tidak dipedulikan.",1487373677813321729,2022-01-29 10:34:53
,Tahukah Sahabat DW?\nKrisis iklim yang membuat cuaca ekstrem seperti hujan lebat dan kemarau hebat memperparah kondisi tanah gerak. Belum lagi adanya alih fungsi lahan karena pertumbuhan jumlah penduduk yang makin meningkatkan peluang terjadinya bencana itu. https://t.co/AY9hA6QhH6,1478358051060998147,2022-01-04 13:30:00
,"Alaska Tengah Hadapi 'Icemageddon', Dampak Nyata Krisis Iklim https://t.co/FgfPkiT1ns",1477874561718702082,2022-01-03 05:28:47
,"Untuk menurunkan emisi karbon dalam mitigasi krisis iklim hingga 2030, Indonesia membutuhkan biaya Rp 3.779 triliun. Peluang investasi baru dalam mitigasi krisis iklim. #MajalahTempo https://t.co/bqznRMDwOj",1481951444253421569,2022-01-14 11:28:52
,"Berbicara soal krisis iklim, berarti kita juga akan bicara soal korupsi. Sebab, keduanya saling berkaitan. Korupsi, khususnya di sektor SDA turut andil \nbesar dalam mempercepat krisis iklim, kenapa bisa?\n\nYuk silakan disimak!\n\n#korupsisda #korupsibatubara\n\nhttps://t.co/bF2mxG6MVw",1483445735333179392,2022-01-18 14:26:39
,"Kemarin memperhatikan kehebohan kecil terkait mata kuliah ini. \nKayaknya arsitek2 pd ketrigger 😂\n\nPadahal ya di konteks krisis iklim spt skrg, sah2 saja pikirkan hal tsb. Tp memang akan “mengubah” &amp; bikin geger kapitalisme sih. Gak ada new construction, gak bisa akumulasi dong😅",1477435556397080579,2022-01-02 00:24:20
,Menonton Film Don’t Look Up di Hadapan Krisis Iklim https://t.co/4xhtDhx2tC,1477523415514890240,2022-01-02 06:13:27
,Batu bara selalu dituding sebagai penyebab utama krisis iklim. Sekitar 37 persen listrik dunia berasal dari pembangkit batu bara. Seberapa besar pengaruhnya? #MajalahTempo https://t.co/Ndc5qhJnRL,1483352418356441090,2022-01-18 08:15:50
,Kenikmatan dalam segelas kopi itu kian terancam oleh krisis iklim. Baca bagaimana resahnya petani kopi Lampung menghadapi dampak perubahan iklim pada tanaman mereka.   https://t.co/ZYfF5WQ2nD via @MongabayID #KrisisIklim,1484075114853732358,2022-01-20 08:07:34
,Krisis keanekaragaman hayati yang sangat berdampak pada krisis iklim https://t.co/73OLqaz4Be,1482643616497496066,2022-01-16 09:19:19
,"Dunia sedang dihadapkan dengan krisis Iklim yang mengakibatkan perubahan cuaca ekstrem, menurunnya lapisan ozon, hujan lebat berkepanjangan, suhu naik tinggi, kepunahan hingga naiknya permukaan air laut. https://t.co/xOO2V3H4JX",1478577638692167691,2022-01-05 04:02:34
,"Krisis Iklim dan Limbah, Biang Kerok Menurunnya Produksi Rumput Laut di Indonesia https://t.co/88WxRwRtwM",1486928413227028483,2022-01-28 05:05:34
,Pemerintah harus mengubah cara memandang dana mitigasi krisis iklim. Dari biaya menjadi investasi. https://t.co/ioCsLK5ISi #MajalahTempo,1480007812344209408,2022-01-09 02:45:34
,Jalan Ke Depan Solusi Krisis Iklim https://t.co/dUd0TYvnxz,1484254399887249412,2022-01-20 19:59:59
,"Selama dua tahun belakangan, kita dijejali dengan topik seputar pandemi Covid-19 di berbagai aspek. Mengapa hal ini juga tidak dilakukan dalam menghadapi krisis iklim?\n\n#DiBalikLayar oleh Fadiyah Alaidrus\nhttps://t.co/9ycxsUWNNp",1489442500301697026,2022-02-04 03:35:39
,"Kemarin mimin dah janji bakal bahas dampak krisis iklim ke sektor pernerbangan. Pada inget nggak? Ternyata guys dampak krisis iklim di sektor penerbangan sangat mengerikan, yaitu memperbanyak turbulensi! Waduh, jantung mimin nggak siap untuk verde guna kencang kalo naik pesawat😱 https://t.co/78jWdbKDgd",1496479373578620928,2022-02-23 13:37:40
,Peneliti: Gletser Tertinggi Everest Mencair Cepat karena Krisis Iklim https://t.co/WRltU9NL3O https://t.co/4mvjxcMF2H,1489849543529156614,2022-02-05 06:33:05
,Dampak Krisis Iklim: Kekeringan Parah dan Kelaparan Ancam Jutaan Jiwa di Tanduk Afrika https://t.co/sX3wd1Iwl2 https://t.co/yw2VU2zbwr,1488537778426200068,2022-02-01 15:40:36
,"Kami menemukan riset yang menarik tentang alasan di balik rendahnya pertisipasi warga dalam melawan krisis iklim. ""Tidak tertarik"" justru alasan paling sedikit yang muncul.\n\nAlasan utamanya pasti kamu banget. Baca, deh.\n\n#Mediapedia oleh Anastasya Lavenia\nhttps://t.co/L7KFFIeJma",1490894628736073729,2022-02-08 03:45:53
,"Sudah ada 9027 orang yang minta @BNI untuk berhenti membiayai krisis iklim! Mari kita rapatkan barisan dan kuatkan semangat, ayo kita menuju 10.000 tanda tangan! Yuk berkontribusi untuk masa depan sekarang juga di https://t.co/AsVSundo8e\n\n#KrisisIklim https://t.co/R8uipjtvfS",1495804268716376065,2022-02-21 16:55:03
,"Krisis iklim berkolaborasi dengan deforestasi yang terus meningkat, melahirkan kepunahan primata pada tiga dekade mendatang.\n\nhttps://t.co/tQaasMeU6J",1492332632322887680,2022-02-12 03:00:00
,"Makassar 3 Kali Cuaca Ekstrem, Walhi Anggap Sulsel Krisis Iklim\nhttps://t.co/116wKMuX1p",1495919877059903490,2022-02-22 00:34:26
,"Walhi: Jangan Gunakan Solusi Palsu untuk Hentikan Krisis Iklim. Direktur Eksekutif Nasional Walhi, Zenzi Suhadi menyatakan, pemerintah Indonesia membutuhkan pembaruan energi pengganti fosil dengan komitmen yang serius terhadap krisis iklim. #GreenersNews\nhttps://t.co/3VIZ5ti7b6",1488463134742351877,2022-02-01 10:44:00
,"Ukur Dampak Krisis Iklim Pakai Kelembaban, Ilmuwan: Kerusakannya Dua Kali Lipat Lebih Parah https://t.co/Un4J9wvvzT https://t.co/2PslcDSg3k",1488949857574260739,2022-02-02 18:58:04
,"Nusantara memiliki tanaman pesisirnya yang memiliki potensi menyelematkan Bumi dari krisis iklim, seperti mangrove dan lamun. Kedua tanaman ini berperan sebagai penyumbang cadangan karbon biru. https://t.co/tjLTdw2KZb",1497251292204339206,2022-02-25 16:45:00
,"Tahukah kamu bahwa ada hubungan antara krisis iklim dan kesehatan mental manusia?\n\nEh, apa hubungannya?\n\nSimak yuk penjelasan Organisasi psikiater di AS, The American Psychiatric Association, bagaimana krisis iklim ini mengganggu #kesehatanmental.\nhttps://t.co/uErdj2Rffu",1495352539532902402,2022-02-20 11:00:02
,"Belajar dari kesalahan negara lain. \nSungai Colorado yg dikira gak bakal habis2nya kasih air, akhirnya deltanya cuma tinggal kurang dari 10%, dan kurang dr 100 th. \n\nJadi uda gak bisa lagi “predict-provide-planning”. \nDitambah krisis iklim pula. https://t.co/y6lmYHJTbc",1491314839289229312,2022-02-09 07:35:39
,"Teman-teman, nanti sore kita ngobrol lagi, yuk. Kali ini akan ditemenin sama @aksikitaindo buat ngomomgin soal krisis iklim.\n\nKalau ada yang mau ditanya mulai sekarang bisa langsung reply di bawah, ya. 😉 https://t.co/utb8kI8uMD",1491609490466041856,2022-02-10 03:06:29
,Ketika 24 Perempuan Muda Bersatu Perangi Krisis Iklim https://t.co/DG77meNSSg,1495333544951889921,2022-02-20 09:44:33
,"Nahdlatul Ulama, Ekologi, dan Krisis Iklim https://t.co/FkKsgVLtfM",1488318793319387140,2022-02-01 01:10:26
,"Aduh orang-orang tu pada sok teu banget ya 😂 Udah off dari Twitter lama banget, jadi lupa kalo netizen tu banyak yang sok tau 🥲 “jalan sendiri, beli sendiri dong”, “mau jadi aktivis ya?”, “emisi Gojek bikin krisis iklim”.",1495614456742969344,2022-02-21 04:20:48
,"Cegah Krisis Iklim, Indonesia Targetkan Net Zero Emission di Tahun 2060 https://t.co/FO7woLw1tB",1495071448137809921,2022-02-19 16:23:04
,Surabaya kemarin lebih dingin daripada sikapmu :(\n\nApakah ini karena krisis iklim? https://t.co/nWfem1NVxp,1496065249841192960,2022-02-22 10:12:05
,"Sekjen PBB Antonio Guterres meminta masyarakat internasional untuk ""mengubah perilaku"" dalam melindungi laut dari krisis iklim.\n\nSelengkapnya: 👇 #KrisisIklim https://t.co/gl5RKLlMlu",1492763043675394052,2022-02-13 07:30:18
,"Fungsi pawang hujan itu perlu ditinjau ulang pd era krisis iklim begini, di saat hujan makin violent &amp; makin sulit diprediksi. \nApakah keberadaan pawang itu justru mengalihkan kita akan dampak krisis iklim dan tanggung jawab mitigasi bersama? \n\nKrn apa2 bisa *tenang ada pawang*.",1505478348343955456,2022-03-20 09:36:23
,Bedaya kaya-miskin sebagai penyebab Krisis Iklim. Kalau saja kita bisa geser emisi yg merah ke abu2.... https://t.co/ivM0VJtozs,1499924968649662464,2022-03-05 01:49:14
,"Kota-kota pesisir Indonesia termasuk berada di garis depan krisis iklim dengan risiko tertinggi. Selain kenaikan muka air laut dan bencana yang makin ekstrem, pemanasan global ini juga mengancam perekonomian. #Iptek #AdadiKompas @aik_arif\n\nhttps://t.co/r9kYrY14Ov",1499519999840604175,2022-03-03 23:00:02
,"Adaptasi terhadap perubahan iklim tak bisa ditunda lagi, tetapi hal ini harus dilakukan secara hati-hati. Kesalahan strategi adaptasi justru bisa memperparah krisis iklim. #Iptek #AdadiKompas @aik_arif\n\nhttps://t.co/tPaQLx1Iri",1501037490924310535,2022-03-08 03:30:00
,"Dibawah hujan yang lebat di KL semasa #WomensMarch, Eliana, wakil komuniti Orang Asli memberi ucapan tentang krisis iklim dan banjir.\n\n""Krisis iklim adalah krisis global, kita telah menghadapi pelbagai cuaca esktrem seperti ribut &amp; hujan sekarang ni""\n\n#DaruratIklim https://t.co/UZWUX8kkz9",1501099280517713920,2022-03-08 07:35:32
,"Ketika manusia menghadapi kombinasi krisis iklim dan kemanusiaan, masyarakat adat justru memiliki ketangguhan, kearifan, dan siasat yang bisa menawarkan solusi dan kritik atas resep pembangunan yang abai terhadap lingkungan hidup.\n\n#MasyarakatAdat \n\nhttps://t.co/RFud2bKS7P",1505864605674790916,2022-03-21 11:11:14
,"Ekonomi hijau adalah solusi bagi Indonesia yang kini menghadapi tantangan krisis iklim sebagai dampak dari pembangunan. Ikuti diskusinya dalam #KompasTalks bersama Greenpeace (@GreenpeaceID) ""Pentingnya Transisi Hijau untuk Mengatasi Krisis Iklim"". https://t.co/t6Vqd3Icl6 #Info",1498917269572931591,2022-03-02 07:05:00
,Sedang terjadi aksi untuk mendesak @BNI berhenti mendanai krisis iklim di sekitaran gedung Grha BNI. https://t.co/hO1XdqkNI9,1503578671097200652,2022-03-15 03:47:44
,Krisis Iklim harus bersaing dengan megalomania yg lagi demen main perang2an …,1498461092854792193,2022-03-01 00:52:19
,"Krisis iklim tidak hanya akan menyebabkan krisis lingkungan, tetapi juga memicu krisis ekonomi dan kemanusiaan. Pola pembangunan menggunakan energi fosil harus segera beralih menuju energi hijau. #Iptek #AdadiKompas @Greenpeace\n\nhttps://t.co/WOTOmi3dOm",1499328730795331584,2022-03-03 10:20:00
,Bencana alam hidrometerologi akibat krisis iklim makin sering terjadi. Beberapa pulau kecil dan kota pesisir mulai terendam dan ada yang terancam tenggelam. #MajalahTempo https://t.co/10VxLLthdT,1508767517753618432,2022-03-29 11:26:22
,"Dunia menghadapi krisis iklim yg smkin parah akibat kerusakan lingkungan seiring derap industrialisasi yang tak kenal lelah. Pandemi akibat zoonosis merupakan gejala dari kehancuran permanen ruang hidup serta berbagai spesies. Lebih lengkap baca buku ""MANUSIA, ALAM &amp; MASYARAKAT"" https://t.co/bTPh1otLXM",1500201064691384321,2022-03-05 20:06:20
,"Krisis iklim mengganggu produksi bahan pangan dunia. Kerawanan pangan dan kelaparan bukan lagi monopoli daerah terisolir, melainkan juga kota-kota dengan jutaan jiwa penduduknya. #AdadiKompas https://t.co/LFcHFLTGNU",1502645594275434497,2022-03-12 14:00:02
,"Massa aksi melakukan unjuk rasa terhadap krisis iklim di kawasan Sudirman, Jakarta pada Jumat (25/3). #kumparanNEWS https://t.co/aTZv8glb9a",1507580615150821381,2022-03-26 04:50:02
,BARU TAU! 😱\nternyata sampah ikut sebabkan krisis iklim!\n\nlebih lanjut kunjungi:\nhttps://t.co/wgt0vkymCO\n\n#TerminalSampah\n#BijakdenganSampah\n#PengelolaanSampah\n#KelolaSampah\n#BencanaSampah\n#Sampah\n#AdildanLestari\n#PulihkanIndonesia\n#WALHI https://t.co/x3ylap129T,1508792327879335936,2022-03-29 13:04:57
,"Separuh warga dunia terdampak krisis iklim. Sebagian besar di Asia &amp; Afrika, termasuk di Indonesia, terutama di kota-kota pesisir. Menyelamatkan kota pesisir adalah langkah awal untuk menghadapi ancaman lebih besar. #CatatanUrban #AdadiKompas @neli_triana\n\nhttps://t.co/ws8piDMYp6",1500074897653043203,2022-03-05 11:45:00
,"Krisis iklim mengharuskan setiap negara melakukan upaya mitigasi krisis iklim. Dari sektor kehutanan, Pemerintah Indonesia sudah punya kebijakan FOLU Net Sink 2030. Untuk itu ke depan fokus utama pengelolaan hutan adalah pemulihan. Seperti apa bentuknya? https://t.co/1w48JaN69b https://t.co/LCbVO2W1Um",1508769248327667713,2022-03-29 11:33:15
,"Less Espresso More Despresso??☕️🥤😱🥲🥲\n\nBerita @coversationIDN bilang kalau kopi bakal jadi mahal dan langka karena krisis iklim! Terus apa rencana pemerintah, ya?\n\nNah, kita coba bedah satu-satu yuk!\n\nSebuah utas soal buku LTS-LCCR 2050 👉🏽  https://t.co/Q34YjqPbxP https://t.co/8aW3PUR7iT",1506572313701265416,2022-03-23 10:03:25
,Efek Pesawat Terbang Mengitari Rusia bagi Krisis Iklim https://t.co/NZnK6DjPoz,1508213128391438339,2022-03-27 22:43:25
,"Seiring meningkatnya dampak akibat menurunnya keanekaragaman hayati dunia dan terjadinya krisis iklim, kita harus bersatu untuk saling membatu menjaga Bumi, rumah kita satu-satunya. #TentukanMasaDepanKita di #EarthHour 5 hari lagi. #ShapeOurFuture https://t.co/3mhLr7B4N3",1505862304654827523,2022-03-21 11:02:05
,Nasib Nelayan Indonesia ditengah Jepitan Krisis Iklim dan Industri Ekstraktif https://t.co/quKX89uel4 via @Mongabay,1518903236174180355,2022-04-26 10:42:06
,Saya menulis tentang komunitas pesisir yang kehidupannya terpengaruh krisis iklim. Saya melakukan penelitian di kampung ini dari 2015. Dampak pemanasan global terasa dari perubahan yang terjadi dari waktu ke depan waktu. \n\nhttps://t.co/lPb8vKvfkI,1517771944967704576,2022-04-23 07:46:45
,"Generasi muda sangat terdampak oleh krisis iklim. Akan tetapi, di sisi lain, mereka punya semangat untuk mengembalikan Bumi, jika mendapatkan pemahaman tentang krisis iklim.\nhttps://t.co/82HKKQTaf7",1518386809436180481,2022-04-25 00:30:00
,Iya betul. Generasi Z perlu menggugat soal kegagalan dan lambatnya Negara terkait krisis iklim. Masa depan mereka yang sedang dicuri dari sekarang. Dan mereka malah ditinggalkan masa depan yg penuh bencana dan kondisi alam yang ya gitu deh.,1513306860022992896,2022-04-11 00:04:05
,"Gaya hidup kamu udah eco-friendly? Keren 👍Tapi, berdasarkan riset IPCC dari PBB, bumi bukan cuma perlu kontribusi individu, tapi juga kebijakan pemerintah buat berhenti pakai bahan bakar fosil.\n\nMakanya ilmuwan sampai turun tangan protes krisis iklim.\n\n| Mata Najwa\n#SaveTheEarth https://t.co/bVoPYVPS7A",1516769206968422400,2022-04-20 13:22:13
,"Krisis iklim yang terjadi saat ini sangat dirasakan dampaknya di laut, pesisir dan pulau-pulau kecil. Apalagi terdapat 3,8 juta orang bergantung hidupnya di laut. Dampak krisis iklim sangat dirasakan di Sulawesi Selatan karena wilayah laut dan pesisirny... https://t.co/jEOhzoXP69",1518829791188815875,2022-04-26 05:50:15
,Para pemburu fosil di Rusia tergiur dengan keuntungan besar yang dihasilkan gading mammoth. Gading-gading itu tersingkap ke permukaan akibat krisis iklim. https://t.co/P8w9WtoANm,1513517319573712897,2022-04-11 14:00:23
,Krisis iklim memperparah kejadian bencana alam hingga ke seluruh pelosok dunia. Bahasan dampak krisis iklim perlu diperlebar hingga level desa. Ketangguhan wilayah desa menjadi penting untuk menekan risiko bencana. #Riset #AdadiKompas @yoesepbudianto\n\nhttps://t.co/zlwXFk4hlx,1511890251744219139,2022-04-07 02:15:00
,Studi di Hari Bumi Ungkap Anak Kelahiran Tahun 2000 Tanggung Beban Berat dari Krisis Iklim: Anak kelahiran tahun 2000 berpotensi menanggung dampak krisis iklim https://t.co/tKmgBK6XiM,1517747228139352064,2022-04-23 06:08:32
,Save the Children mendampingi anak muda untuk menyuarakan dan menyebarkan kesadaran akan krisis iklim di Indonesia.\n\nBaca selengkapnya di:\n\nhttps://t.co/I8oVLR3mAC,1518447207090900992,2022-04-25 04:30:00
,"Bentar lagi orang2 Indonesia udah gak bisa nunjuk2 nuduh negara kaya bertanggung jawab lbh terkait krisis iklim, karena secara per kapita negara Asia (selain yg maju) mengalami peningkatan kontribusi emisi 71.7% smtr negara maju mulai turun -6.5% pd periode yg sama. ☺️ https://t.co/C5HT00A1sw",1511925290481893380,2022-04-07 04:34:14
,"Pembakaran energi fosil menjadi sumber emisi gas rumah kaca utama dan polusi udara yang membahayakan. Untuk atasi krisis iklim dan krisis kesehatan, penggunaan energi fosil harus dihentikan. #Iptek #AdadiKompas @aik_arif\n\nhttps://t.co/LAWwDbMcZf",1512050054793551882,2022-04-07 12:50:00
,"Anak-anak di Indonesia diperkirakan akan menanggung beban berat dari dampak krisis iklim berupa banjir, kekeringan dan gagal panen.\n\nhttps://t.co/7KrXZV9PD7",1517865878175420417,2022-04-23 14:00:00
,Krisis iklim memperparah kejadian bencana alam hingga ke seluruh pelosok dunia. Bahasan dampak krisis iklim perlu diperlebar hingga level desa. Ketangguhan wilayah desa menjadi penting untuk menekan risiko bencana. @yoesepbudianto #LitbangKompas #Riset https://t.co/fdCKvA20Ae,1511886896896839684,2022-04-07 02:01:40
,"Co-host Stockholm+50, Indonesia Ajak Dunia Perangi Krisis Iklim: Dalam konferensi tersebut, Menteri LHK, Siti Nurbaya menyebut Indonesia terus menuju ke depan dalam mentaati komitmen mengatasi masalah lingkungan dan krisis iklim. #GreenersNews\nhttps://t.co/ZCo4wiyXDL",1518554421977698305,2022-04-25 11:36:02
,Aktivis tersebut menuntut Adaro untuk segera meninggalkan bisnis batu bara dan bertransisi ke bisnis hijau di tengah krisis iklim dunia. #kumparanNEWS https://t.co/aYwPpccCUM,1519210275806736385,2022-04-27 07:02:09
,"Hutan Dibabat, Krisis Iklim Melanda.. \n\nGlobal Climate Risk Index 2021 memperlihatkan Mozambik dan Zimbabwe menjadi negara yang paling terdampak perubahan iklim. Indonesia juga masuk jajaran negara rentan terdampak iklim dengan skor indeks 24,83 dan berada di peringkat ke-14. https://t.co/L3momkb619",1515982918950154243,2022-04-18 09:17:48
,"Kota Santiago, Chili mengalami krisis iklim yang parah, terlebih soal kurangnya pasokan air. #kumparanNEWS https://t.co/qqx62buOPF",1513807933074640903,2022-04-12 09:15:11
,Menyingkap 5 Fakta Fast Fashion yang Berdampak pada Krisis Iklim https://t.co/fvJacaest5 #TempoCantika,1513402986105475074,2022-04-11 06:26:04
,Masih inget protes ilmuwan di berbagai negara soal krisis iklim? Mereka protes supaya pemerintah mau ambil tindakan tegas untuk mengurangi krisis iklim yang makin parah.\n\n| Mata Najwa https://t.co/42MYX2LF6n,1522807293813096448,2022-05-07 05:15:25
,"Negaranya gembar-gembor lawan krisis iklim, turisme berkelanjutan dsb, tapi giliran nindak praktik perburuan liar begini tumpulnya bukan main. Sampah.",1530201654582054912,2022-05-27 14:57:58
,Sepakat. Perombakan kurikulum pendidikan juga harus diarahkan untuk mendidik agensi sosial peserta didik. Penanaman kesadaran kritis kalau krisis iklim adalah masalah sistem yang hanya bisa diatasi lewat agenda perubahan sosial &amp; tindakan kolektif harus diprioritaskan.,1528675088274685953,2022-05-23 09:51:57
,"Melissa Kowara, aktivis Extinction Rebellion Indonesia dan Presidium Partai Hijau DKI Jakarta, memaparkan data kebijakan pemerintah yang kontradiktif dengan upaya menuju ekonomi hijau dan mengerdilkan peran anak muda dalam merespon ancaman krisis iklim.\n\nhttps://t.co/w2jS5z3eEI",1529423182431940608,2022-05-25 11:24:36
,Cuaca Panas Jadi Alarm untuk Serius Perangi Krisis Iklim https://t.co/rPX2vNRZr6,1526510245471977474,2022-05-17 10:29:38
,Sebagai yang bekerja di sektor pertanian dari bbrp tahun lalu. Aku mau cerita dari pengalaman aku dan teman-teman petani dan mengapa isu soal krisis iklim begitu penting kita perhatikan bersama,1529300756717015040,2022-05-25 03:18:08
,"Walhi soal Banjir Rob di Jateng: Bencana Disengaja, Abai Krisis Iklim https://t.co/wMSiVVwNuz",1529649141155999744,2022-05-26 02:22:29
,"PSM akan disiasat @pdrm besok 2pm berikutan sidang akhbar kami melancarkan Kempen Pemulihan Nasional, pd 22/5 lalu. Sidang akhbar bagi cadangan memulihkan Perlindungan Sosial, Jaminan Kerja utk Anak Muda, Perumahan, Khidmat Kesihatan dan Krisis Iklim demi rakyat pun kena siasat? https://t.co/2j8DTf6FpH",1528959657385271296,2022-05-24 04:42:43
,Cuaca panas yang terjadi belakangan ini menunjukkan semakin nyatanya dampak krisis iklim yang terjadi. Ahli menganjurkan agar pemerintah segera mengambil tindakan lebih banyak untuk mengurangi dampak krisis iklim.\n\nhttps://t.co/FD8OwUHx6E,1526487688085487616,2022-05-17 09:00:00
,"Kalau kita benar2 peduli iklim, maka kita juga patut bersolidaritas dgn rakyat Papua yg hari ini melakukan aksi demo menolak otsus krn logika yg sama -logika kapitalisma ekstraktif- yg menyebabkan krisis iklim. ✊🏾✊🏾✊🏾",1523847645189476354,2022-05-10 02:09:24
,Intensitas hujan dan melelehnya glaciers adalah dampak nyata krisis iklim dan pemanasan global. Dia sudah menyebabkan banjir dan jebolnya tanggul di mana-mana. Di Pakistan. Di Indonesia.,1522998231772270592,2022-05-07 17:54:09
,Anak yang Lahir Pada 2020 Berisiko Lebih Besar dengan Krisis Iklim https://t.co/E5kp1NnyJ8,1521144529637761025,2022-05-02 15:08:12
,Anies mengatakan perhelatan Formula E membuktikan warga Jakarta bertanggung jawab dalam menghadapi pemanasan global dan krisis iklim.\n\nhttps://t.co/30K5Ed8bsL,1529043278242295808,2022-05-24 10:15:00
