date,Final,Open,Highest,Lowest,Vol,Change(%)
2021-12-09 00:00:00,"14.350,0","14.320,0","14.372,5","14.310,0","0,15K","-0,03%"
2021-12-10 00:00:00,"14.370,0","14.380,0","14.390,0","14.367,0","0,13K","0,14%"
2021-12-11 00:00:00,,,,,,
2021-12-12 00:00:00,,,,,,
2021-12-13 00:00:00,"14.340,0","14.357,5","14.366,5","14.327,5","0,10K","-0,21%"
2021-12-14 00:00:00,"14.330,0","14.340,0","14.353,5","14.330,0","0,09K","-0,07%"
2021-12-15 00:00:00,"14.330,0","14.337,5","14.345,0","14.329,0","0,10K","0,00%"
2021-12-16 00:00:00,"14.340,0","14.335,0","14.367,5","14.315,0","0,13K","0,07%"
2021-12-17 00:00:00,"14.365,0","14.365,0","14.391,5","14.360,0","0,12K","0,17%"
2021-12-18 00:00:00,,,,,,
2021-12-19 00:00:00,,,,,,
2021-12-20 00:00:00,"14.375,0","14.387,5","14.392,5","14.367,5","0,11K","0,07%"
2021-12-21 00:00:00,"14.313,0","14.387,5","14.392,5","14.305,0","0,11K","-0,43%"
2021-12-22 00:00:00,"14.285,0","14.280,0","14.293,5","14.235,0","0,14K","-0,20%"
2021-12-23 00:00:00,"14.247,0","14.220,0","14.260,0","14.217,5","0,09K","-0,27%"
2021-12-24 00:00:00,"14.220,0","14.185,0","14.242,5","14.180,0","0,10K","-0,19%"
2021-12-25 00:00:00,,,,,,
2021-12-26 00:00:00,,,,,,
2021-12-27 00:00:00,"14.225,0","14.225,0","14.241,5","14.207,5","0,14K","0,04%"
2021-12-28 00:00:00,"14.225,0","14.225,0","14.244,5","14.220,0","0,13K","0,00%"
2021-12-29 00:00:00,"14.250,0","14.240,0","14.276,5","14.235,0","0,17K","0,18%"
2021-12-30 00:00:00,"14.265,0","14.242,5","14.280,0","14.237,5","0,11K","0,11%"
2021-12-31 00:00:00,"14.250,0","14.280,0","14.287,5","14.240,0","0,09K","-0,11%"
2022-01-01 00:00:00,,,,,,
2022-01-02 00:00:00,,,,,,
2022-01-03 00:00:00,"14.264,0","14.255,0","14.276,5","14.249,0","0,11K","0,10%"
2022-01-04 00:00:00,"14.300,0","14.287,5","14.327,5","14.270,0","0,14K","0,25%"
2022-01-05 00:00:00,"14.355,0","14.347,5","14.371,5","14.335,0","0,17K","0,38%"
2022-01-06 00:00:00,"14.390,0","14.394,0","14.404,0","14.377,0","0,16K","0,24%"
2022-01-07 00:00:00,"14.355,0","14.375,0","14.377,5","14.352,5","0,12K","-0,24%"
2022-01-08 00:00:00,,,,,,
2022-01-09 00:00:00,,,,,,
2022-01-10 00:00:00,"14.305,0","14.312,5","14.342,5","14.296,0","0,19K","-0,35%"
2022-01-11 00:00:00,"14.300,0","14.302,5","14.315,0","14.272,5","0,21K","-0,03%"
2022-01-12 00:00:00,"14.315,0","14.295,0","14.322,5","14.284,0","0,24K","0,10%"
2022-01-13 00:00:00,"14.290,0","14.315,0","14.322,0","14.292,0","0,20K","-0,17%"
2022-01-14 00:00:00,"14.295,0","14.305,0","14.319,5","14.293,0","0,15K","0,03%"
2022-01-15 00:00:00,,,,,,
2022-01-16 00:00:00,,,,,,
2022-01-17 00:00:00,"14.315,0","14.312,5","14.330,0","14.296,5","0,11K","0,14%"
2022-01-18 00:00:00,"14.335,0","14.306,5","14.346,0","14.299,0","0,18K","0,14%"
2022-01-19 00:00:00,"14.360,0","14.357,5","14.377,5","14.334,5","0,15K","0,17%"
2022-01-20 00:00:00,"14.335,0","14.335,0","14.365,0","14.330,0","0,17K","-0,17%"
2022-01-21 00:00:00,"14.335,0","14.355,0","14.362,5","14.335,0","0,16K","0,00%"
2022-01-22 00:00:00,,,,,,
2022-01-23 00:00:00,,,,,,
2022-01-24 00:00:00,"14.340,0","14.315,0","14.353,0","14.304,5","0,12K","0,03%"
2022-01-25 00:00:00,"14.350,0","14.350,0","14.363,5","14.345,5","0,16K","0,07%"
2022-01-26 00:00:00,"14.350,0","14.317,5","14.357,5","14.317,5","0,12K","0,00%"
2022-01-27 00:00:00,"14.385,0","14.380,0","14.395,0","14.363,5","0,13K","0,24%"
2022-01-28 00:00:00,"14.385,0","14.375,0","14.395,0","14.357,5","0,17K","0,00%"
2022-01-29 00:00:00,,,,,,
2022-01-30 00:00:00,,,,,,
2022-01-31 00:00:00,"14.380,0","14.405,0","14.412,5","14.365,0","0,12K","-0,03%"
2022-02-01 00:00:00,,,,,,
2022-02-02 00:00:00,"14.355,0","14.315,0","14.362,5","14.315,0","0,18K","-0,17%"
2022-02-03 00:00:00,"14.375,0","14.365,0","14.390,0","14.357,5","0,11K","0,14%"
2022-02-04 00:00:00,"14.378,0","14.375,0","14.381,5","14.365,0","0,08K","0,02%"
2022-02-05 00:00:00,,,,,,
2022-02-06 00:00:00,,,,,,
2022-02-07 00:00:00,"14.395,0","14.387,5","14.409,0","14.377,5","0,07K","0,12%"
2022-02-08 00:00:00,"14.390,0","14.387,5","14.396,0","14.375,0","0,10K","-0,03%"
2022-02-09 00:00:00,"14.355,0","14.375,0","14.380,0","14.357,5","0,08K","-0,24%"
2022-02-10 00:00:00,"14.340,0","14.350,0","14.352,0","14.330,0","0,08K","-0,10%"
2022-02-11 00:00:00,"14.350,0","14.347,5","14.367,5","14.346,5","0,15K","0,07%"
2022-02-12 00:00:00,,,,,,
2022-02-13 00:00:00,,,,,,
2022-02-14 00:00:00,"14.325,0","14.350,0","14.355,0","14.321,0","0,10K","-0,17%"
2022-02-15 00:00:00,"14.300,0","14.315,0","14.315,0","14.271,5","0,13K","-0,17%"
2022-02-16 00:00:00,"14.255,0","14.277,5","14.297,5","14.249,0","0,17K","-0,31%"
2022-02-17 00:00:00,"14.315,0","14.252,5","14.325,0","14.250,0","0,22K","0,42%"
2022-02-18 00:00:00,"14.325,0","14.327,5","14.355,0","14.318,5","0,17K","0,07%"
2022-02-19 00:00:00,,,,,,
2022-02-20 00:00:00,,,,,,
2022-02-21 00:00:00,"14.325,0","14.360,0","14.360,0","14.316,0","0,13K","0,00%"
2022-02-22 00:00:00,"14.361,0","14.345,0","14.372,5","14.332,0","0,20K","0,25%"
2022-02-23 00:00:00,"14.335,0","14.350,0","14.365,0","14.337,5","0,13K","-0,18%"
2022-02-24 00:00:00,"14.380,0","14.357,5","14.390,0","14.332,5","0,13K","0,31%"
2022-02-25 00:00:00,"14.365,0","14.377,5","14.382,5","14.359,0","0,12K","-0,10%"
2022-02-26 00:00:00,,,,,,
2022-02-27 00:00:00,,,,,,
2022-02-28 00:00:00,,,,,,
2022-03-01 00:00:00,"14.335,0","14.355,0","14.370,0","14.333,5","0,11K","-0,21%"
2022-03-02 00:00:00,"14.385,0","14.357,5","14.390,0","14.337,0","0,12K","0,35%"
2022-03-03 00:00:00,,,,,,
2022-03-04 00:00:00,"14.385,0","14.385,0","14.395,0","14.371,5","0,09K","0,00%"
2022-03-05 00:00:00,,,,,,
2022-03-06 00:00:00,,,,,,
2022-03-07 00:00:00,"14.405,0","14.415,0","14.420,0","14.401,0","0,12K","0,14%"
2022-03-08 00:00:00,"14.395,0","14.392,5","14.405,0","14.382,0","0,11K","-0,07%"
2022-03-09 00:00:00,"14.345,0","14.350,0","14.386,0","14.344,0","0,12K","-0,35%"
2022-03-10 00:00:00,"14.275,0","14.295,0","14.320,0","14.260,0","0,12K","-0,49%"
2022-03-11 00:00:00,"14.300,0","14.290,0","14.317,5","14.281,0","0,12K","0,18%"
2022-03-12 00:00:00,,,,,,
2022-03-13 00:00:00,,,,,,
2022-03-14 00:00:00,"14.330,0","14.312,5","14.342,5","14.307,5","0,11K","0,21%"
2022-03-15 00:00:00,"14.325,0","14.342,5","14.347,5","14.295,0","0,17K","-0,03%"
2022-03-16 00:00:00,"14.310,0","14.300,0","14.322,5","14.292,5","0,10K","-0,10%"
2022-03-17 00:00:00,"14.300,0","14.290,0","14.305,0","14.260,0","0,08K","-0,07%"
2022-03-18 00:00:00,"14.340,0","14.312,5","14.347,5","14.312,5","0,09K","0,28%"
2022-03-19 00:00:00,,,,,,
2022-03-20 00:00:00,,,,,,
2022-03-21 00:00:00,"14.338,0","14.345,0","14.347,5","14.330,5","0,13K","-0,01%"
2022-03-22 00:00:00,"14.356,0","14.350,0","14.371,0","14.346,5","0,10K","0,13%"
2022-03-23 00:00:00,"14.345,0","14.337,5","14.361,5","14.334,5","0,10K","-0,08%"
2022-03-24 00:00:00,"14.344,0","14.380,0","14.380,0","14.348,5","0,12K","-0,01%"
2022-03-25 00:00:00,"14.340,0","14.340,0","14.347,5","14.332,5","0,10K","-0,03%"
2022-03-26 00:00:00,,,,,,
2022-03-27 00:00:00,,,,,,
2022-03-28 00:00:00,"14.362,0","14.345,0","14.366,5","14.344,0","0,09K","0,15%"
2022-03-29 00:00:00,"14.363,0","14.367,5","14.371,0","14.352,5","0,12K","0,01%"
2022-03-30 00:00:00,"14.340,0","14.340,0","14.358,5","14.332,5","0,08K","-0,16%"
2022-03-31 00:00:00,"14.368,0","14.340,0","14.369,0","14.334,5","0,09K","0,20%"
2022-04-01 00:00:00,"14.365,0","14.360,0","14.370,0","14.352,5","0,07K","-0,02%"
2022-04-02 00:00:00,,,,,,
2022-04-03 00:00:00,,,,,,
2022-04-04 00:00:00,"14.353,0","14.365,0","14.372,5","14.351,0","0,08K","-0,08%"
2022-04-05 00:00:00,"14.345,0","14.340,0","14.353,5","14.337,5","0,11K","-0,06%"
2022-04-06 00:00:00,"14.355,0","14.365,0","14.376,5","14.353,0","0,12K","0,07%"
2022-04-07 00:00:00,"14.358,0","14.362,5","14.368,5","14.351,0","0,12K","0,02%"
2022-04-08 00:00:00,"14.360,0","14.375,0","14.386,0","14.355,0","0,12K","0,01%"
2022-04-09 00:00:00,,,,,,
2022-04-10 00:00:00,,,,,,
2022-04-11 00:00:00,"14.365,0","14.375,0","14.380,0","14.362,5","0,10K","0,03%"
2022-04-12 00:00:00,"14.360,0","14.365,0","14.367,5","14.357,5","0,11K","-0,03%"
2022-04-13 00:00:00,"14.362,0","14.355,0","14.370,0","14.353,5","0,10K","0,01%"
2022-04-14 00:00:00,"14.343,0","14.356,5","14.360,0","14.342,0","0,11K","-0,13%"
2022-04-15 00:00:00,,,,,,
2022-04-16 00:00:00,,,,,,
2022-04-17 00:00:00,,,,,,
2022-04-18 00:00:00,"14.353,0","14.366,5","14.366,5","14.349,5","0,08K","0,07%"
2022-04-19 00:00:00,"14.335,0","14.357,5","14.360,0","14.328,0","0,14K","-0,13%"
2022-04-20 00:00:00,"14.355,0","14.355,0","14.365,0","14.342,5","0,14K","0,14%"
2022-04-21 00:00:00,"14.343,0","14.347,5","14.355,5","14.339,0","0,14K","-0,08%"
2022-04-22 00:00:00,"14.356,0","14.360,0","14.367,5","14.352,5","0,16K","0,09%"
2022-04-23 00:00:00,,,,,,
2022-04-24 00:00:00,,,,,,
2022-04-25 00:00:00,"14.455,0","14.460,0","14.477,5","14.422,5","0,17K","0,69%"
2022-04-26 00:00:00,"14.410,0","14.447,5","14.450,0","14.393,0","0,12K","-0,31%"
2022-04-27 00:00:00,"14.420,0","14.420,0","14.435,0","14.404,5","0,11K","0,07%"
2022-04-28 00:00:00,"14.495,0","14.450,0","14.502,5","14.442,5","0,16K","0,52%"
2022-04-29 00:00:00,,,,,,
2022-04-30 00:00:00,,,,,,
2022-05-01 00:00:00,,,,,,
2022-05-02 00:00:00,,,,,,
2022-05-03 00:00:00,,,,,,
2022-05-04 00:00:00,,,,,,
2022-05-05 00:00:00,,,,,,
2022-05-06 00:00:00,,,,,,
2022-05-07 00:00:00,,,,,,
2022-05-08 00:00:00,,,,,,
2022-05-09 00:00:00,"14.555,0","14.510,0","14.562,5","14.502,5","0,11K","0,41%"
2022-05-10 00:00:00,"14.555,0","14.565,0","14.570,0","14.531,0","0,11K","0,00%"
2022-05-11 00:00:00,"14.555,0","14.530,0","14.561,0","14.524,0","0,09K","0,00%"
2022-05-12 00:00:00,"14.595,0","14.540,0","14.602,5","14.537,5","0,12K","0,27%"
2022-05-13 00:00:00,"14.610,0","14.610,0","14.627,5","14.594,5","0,12K","0,10%"
2022-05-14 00:00:00,,,,,,
2022-05-15 00:00:00,,,,,,
2022-05-16 00:00:00,,,,,,
2022-05-17 00:00:00,"14.645,0","14.617,5","14.669,0","14.615,0","0,18K","0,24%"
2022-05-18 00:00:00,"14.685,0","14.640,0","14.692,5","14.640,0","0,15K","0,27%"
2022-05-19 00:00:00,"14.730,0","14.671,5","14.738,0","14.671,5","0,14K","0,31%"
2022-05-20 00:00:00,"14.650,0","14.625,0","14.677,5","14.624,5","0,13K","-0,54%"
2022-05-21 00:00:00,,,,,,
2022-05-22 00:00:00,,,,,,
2022-05-23 00:00:00,"14.670,0","14.645,0","14.677,5","14.637,5","0,11K","0,14%"
2022-05-24 00:00:00,"14.655,0","14.662,5","14.670,0","14.642,0","0,15K","-0,10%"
2022-05-25 00:00:00,"14.630,0","14.645,0","14.663,5","14.627,5","0,16K","-0,17%"
2022-05-26 00:00:00,,,,,,
2022-05-27 00:00:00,"14.575,0","14.605,0","14.607,5","14.557,5","0,13K","-0,38%"
2022-05-28 00:00:00,,,,,,
2022-05-29 00:00:00,,,,,,
2022-05-30 00:00:00,"14.557,0","14.532,5","14.558,5","14.520,0","0,13K","-0,12%"
2022-05-31 00:00:00,"14.580,0","14.569,0","14.602,0","14.555,0","0,18K","0,16%"
2022-06-01 00:00:00,,,,,,
2022-06-02 00:00:00,"14.480,0","14.572,5","14.585,0","14.478,5","0,16K","-0,69%"
2022-06-03 00:00:00,"14.435,0","14.435,0","14.452,5","14.420,0","0,11K","-0,31%"
2022-06-04 00:00:00,,,,,,
2022-06-05 00:00:00,,,,,,
2022-06-06 00:00:00,"14.450,0","14.455,0","14.470,0","14.449,0","0,16K","0,10%"
2022-06-07 00:00:00,"14.454,0","14.462,5","14.472,5","14.454,5","0,18K","0,03%"
2022-06-08 00:00:00,"14.490,0","14.465,0","14.497,5","14.456,5","0,12K","0,25%"
2022-06-09 00:00:00,"14.560,0","14.512,5","14.568,5","14.512,5","0,16K","0,48%"
2022-06-10 00:00:00,"14.550,0","14.580,0","14.587,5","14.544,0","0,15K","-0,07%"
2022-06-11 00:00:00,,,,,,
2022-06-12 00:00:00,,,,,,
2022-06-13 00:00:00,"14.678,0","14.660,0","14.686,5","14.642,5","0,17K","0,88%"
2022-06-14 00:00:00,"14.695,0","14.740,0","14.771,0","14.685,0","0,20K","0,12%"
2022-06-15 00:00:00,"14.740,0","14.707,5","14.759,0","14.697,5","0,22K","0,31%"
2022-06-16 00:00:00,"14.765,0","14.727,5","14.770,0","14.705,0","0,17K","0,17%"
2022-06-17 00:00:00,"14.821,0","14.835,0","14.841,5","14.727,5","0,21K","0,38%"
2022-06-18 00:00:00,,,,,,
2022-06-19 00:00:00,,,,,,
2022-06-20 00:00:00,"14.830,0","14.840,0","14.851,5","14.815,0","0,15K","0,06%"
2022-06-21 00:00:00,"14.810,0","14.820,0","14.832,5","14.767,5","0,21K","-0,13%"
2022-06-22 00:00:00,"14.865,0","14.820,0","14.873,5","14.814,0","0,19K","0,37%"
2022-06-23 00:00:00,"14.835,0","14.840,0","14.847,5","14.812,5","0,17K","-0,20%"
2022-06-24 00:00:00,"14.845,0","14.844,0","14.852,5","14.827,5","0,16K","0,07%"
2022-06-25 00:00:00,,,,,,
2022-06-26 00:00:00,,,,,,
2022-06-27 00:00:00,"14.800,0","14.810,0","14.820,0","14.787,5","0,11K","-0,30%"
2022-06-28 00:00:00,"14.835,0","14.827,5","14.847,5","14.800,0","0,17K","0,24%"
2022-06-29 00:00:00,"14.849,0","14.850,0","14.856,0","14.820,0","0,16K","0,09%"
2022-06-30 00:00:00,"14.895,0","14.860,0","14.897,5","14.830,0","0,19K","0,31%"
2022-07-01 00:00:00,"14.935,0","14.925,0","14.972,5","14.862,5","0,15K","0,27%"
2022-07-02 00:00:00,,,,,,
2022-07-03 00:00:00,,,,,,
2022-07-04 00:00:00,"14.965,0","14.945,0","14.971,5","14.927,0","0,14K","0,20%"
2022-07-05 00:00:00,"14.985,0","14.975,0","14.995,0","14.962,5","0,15K","0,13%"
2022-07-06 00:00:00,"14.995,0","15.017,5","15.032,5","14.988,0","0,17K","0,07%"
2022-07-07 00:00:00,"14.995,0","14.982,5","14.996,0","14.965,0","0,19K","0,00%"
2022-07-08 00:00:00,"14.975,0","14.985,0","14.988,5","14.957,5","0,20K","-0,13%"
2022-07-09 00:00:00,,,,,,
2022-07-10 00:00:00,,,,,,
2022-07-11 00:00:00,"14.970,0","14.982,5","14.982,5","14.951,5","0,14K","-0,03%"
2022-07-12 00:00:00,"14.985,0","14.982,5","14.996,0","14.976,0","0,14K","0,10%"
2022-07-13 00:00:00,"14.985,0","14.975,0","14.996,5","14.966,5","0,13K","0,00%"
2022-07-14 00:00:00,"14.990,0","14.994,5","14.998,0","14.986,5","0,14K","0,03%"
2022-07-15 00:00:00,"14.990,0","14.994,5","14.998,0","14.977,5","0,08K","0,00%"
2022-07-16 00:00:00,,,,,,
2022-07-17 00:00:00,,,,,,
2022-07-18 00:00:00,"14.982,0","14.974,5","14.995,0","14.950,0","0,15K","-0,05%"
2022-07-19 00:00:00,"14.975,0","14.982,5","14.996,5","14.977,0","0,14K","-0,05%"
2022-07-20 00:00:00,"14.985,0","14.977,5","14.992,0","14.970,0","0,10K","0,07%"
2022-07-21 00:00:00,"15.030,0","14.990,0","15.036,5","14.990,0","0,19K","0,30%"
2022-07-22 00:00:00,"15.015,0","15.030,0","15.037,5","15.007,5","0,14K","-0,10%"
2022-07-23 00:00:00,,,,,,
2022-07-24 00:00:00,,,,,,
2022-07-25 00:00:00,"14.995,0","15.000,0","15.010,0","14.967,5","0,12K","-0,13%"
2022-07-26 00:00:00,"14.995,0","14.957,5","15.002,5","14.940,0","0,10K","0,00%"
2022-07-27 00:00:00,"15.010,0","14.997,0","15.025,0","14.919,0","0,15K","0,10%"
2022-07-28 00:00:00,"14.930,0","14.937,5","14.977,5","14.917,5","0,18K","-0,53%"
2022-07-29 00:00:00,"14.830,0","14.855,0","14.887,5","14.830,0","0,16K","-0,67%"
2022-07-30 00:00:00,,,,,,
2022-07-31 00:00:00,,,,,,
2022-08-01 00:00:00,"14.870,0","14.850,0","14.887,5","14.847,0","0,13K","0,27%"
2022-08-02 00:00:00,"14.890,0","14.865,0","14.992,5","14.862,5","0,19K","0,13%"
2022-08-03 00:00:00,"14.910,0","14.910,0","14.925,0","14.890,0","0,17K","0,13%"
2022-08-04 00:00:00,"14.930,0","14.910,0","14.939,0","14.897,5","0,16K","0,13%"
2022-08-05 00:00:00,"14.890,0","14.885,0","14.920,0","14.877,5","0,14K","-0,27%"
2022-08-06 00:00:00,,,,,,
2022-08-07 00:00:00,,,,,,
2022-08-08 00:00:00,"14.875,0","14.922,5","14.940,0","14.877,5","0,17K","-0,10%"
2022-08-09 00:00:00,"14.850,0","14.865,0","14.876,0","14.847,5","0,22K","-0,17%"
2022-08-10 00:00:00,"14.870,0","14.867,5","14.880,5","14.865,0","0,12K","0,13%"
2022-08-11 00:00:00,"14.765,0","14.815,0","14.869,5","14.760,0","0,18K","-0,71%"
2022-08-12 00:00:00,"14.665,0","14.745,0","14.755,0","14.659,0","0,14K","-0,68%"
2022-08-13 00:00:00,,,,,,
2022-08-14 00:00:00,,,,,,
2022-08-15 00:00:00,"14.740,0","14.685,0","14.744,0","14.685,0","0,16K","0,51%"
2022-08-16 00:00:00,"14.765,0","14.775,0","14.782,5","14.751,5","0,15K","0,17%"
2022-08-17 00:00:00,,,,,,
2022-08-18 00:00:00,"14.830,0","14.777,5","14.844,0","14.777,5","0,16K","0,44%"
2022-08-19 00:00:00,"14.835,0","14.860,0","14.875,0","14.837,5","0,17K","0,03%"
2022-08-20 00:00:00,,,,,,
2022-08-21 00:00:00,,,,,,
2022-08-22 00:00:00,"14.885,0","14.875,0","14.895,0","14.860,0","0,13K","0,34%"
2022-08-23 00:00:00,"14.835,0","14.897,5","14.921,5","14.825,0","0,13K","-0,34%"
2022-08-24 00:00:00,"14.845,0","14.847,5","14.872,5","14.822,0","0,15K","0,07%"
2022-08-25 00:00:00,"14.820,0","14.827,5","14.837,5","14.815,0","0,15K","-0,17%"
2022-08-26 00:00:00,"14.815,0","14.797,5","14.829,0","14.797,0","0,17K","-0,03%"
2022-08-27 00:00:00,,,,,,
2022-08-28 00:00:00,,,,,,
2022-08-29 00:00:00,"14.895,0","14.865,0","14.902,5","14.840,0","0,13K","0,54%"
2022-08-30 00:00:00,"14.840,0","14.887,5","14.896,0","14.840,0","0,17K","-0,37%"
2022-08-31 00:00:00,"14.840,0","14.847,5","14.862,5","14.837,5","0,16K","0,00%"
2022-09-01 00:00:00,"14.880,0","14.865,0","14.892,5","14.865,0","0,14K","0,27%"
2022-09-02 00:00:00,"14.895,0","14.897,5","14.907,5","14.872,5","0,14K","0,10%"
2022-09-03 00:00:00,,,,,,
2022-09-04 00:00:00,,,,,,
2022-09-05 00:00:00,"14.900,0","14.885,0","14.932,5","14.885,0","0,18K","0,03%"
2022-09-06 00:00:00,"14.885,0","14.887,5","14.897,5","14.869,5","0,17K","-0,10%"
2022-09-07 00:00:00,"14.915,0","14.912,5","14.936,5","14.825,0","0,20K","0,20%"
2022-09-08 00:00:00,"14.895,0","14.897,5","14.915,0","14.893,5","0,16K","-0,13%"
2022-09-09 00:00:00,"14.828,0","14.875,0","14.885,0","14.817,5","0,19K","-0,45%"
2022-09-10 00:00:00,,,,,,
2022-09-11 00:00:00,,,,,,
2022-09-12 00:00:00,"14.840,0","14.822,5","14.846,5","14.815,0","0,17K","0,08%"
2022-09-13 00:00:00,"14.850,0","14.852,5","14.876,0","14.846,0","0,21K","0,07%"
2022-09-14 00:00:00,"14.905,0","14.935,0","14.944,0","14.874,0","0,27K","0,37%"
2022-09-15 00:00:00,"14.895,0","14.910,0","14.912,5","14.877,5","0,18K","-0,07%"
2022-09-16 00:00:00,"14.950,0","14.930,0","14.962,5","14.921,5","0,21K","0,37%"
2022-09-17 00:00:00,,,,,,
2022-09-18 00:00:00,,,,,,
2022-09-19 00:00:00,"14.975,0","14.970,0","14.989,0","14.960,0","0,18K","0,17%"
2022-09-20 00:00:00,"14.980,0","14.980,0","14.990,0","14.964,0","0,19K","0,03%"
2022-09-21 00:00:00,"14.995,0","15.017,5","15.024,0","14.997,5","0,18K","0,10%"
2022-09-22 00:00:00,"15.015,0","15.007,5","15.042,5","15.007,5","0,14K","0,13%"
2022-09-23 00:00:00,"15.035,0","15.010,0","15.043,5","15.010,0","0,11K","0,13%"
2022-09-24 00:00:00,,,,,,
2022-09-25 00:00:00,,,,,,
2022-09-26 00:00:00,"15.125,0","15.060,0","15.132,5","15.060,0","0,12K","0,60%"
2022-09-27 00:00:00,"15.120,0","15.135,0","15.172,0","15.122,5","0,18K","-0,03%"
2022-09-28 00:00:00,"15.260,0","15.160,0","15.276,5","15.160,0","0,15K","0,93%"
2022-09-29 00:00:00,"15.260,0","15.220,0","15.280,0","15.212,5","0,21K","0,00%"
2022-09-30 00:00:00,"15.225,0","15.190,0","15.247,5","15.180,0","0,18K","-0,23%"
2022-10-01 00:00:00,,,,,,
2022-10-02 00:00:00,,,,,,
2022-10-03 00:00:00,"15.300,0","15.245,0","15.307,5","15.245,0","0,14K","0,49%"
2022-10-04 00:00:00,"15.245,0","15.282,5","15.312,5","15.237,5","0,15K","-0,36%"
2022-10-05 00:00:00,"15.190,0","15.182,5","15.220,0","15.156,5","0,25K","-0,36%"
2022-10-06 00:00:00,"15.185,0","15.205,0","15.211,0","15.183,5","0,19K","-0,03%"
2022-10-07 00:00:00,"15.250,0","15.222,5","15.262,5","15.220,5","0,21K","0,43%"
2022-10-08 00:00:00,,,,,,
2022-10-09 00:00:00,,,,,,
2022-10-10 00:00:00,"15.310,0","15.275,0","15.315,0","15.270,0","0,21K","0,39%"
2022-10-11 00:00:00,"15.355,0","15.330,0","15.372,5","15.330,0","0,18K","0,29%"
2022-10-12 00:00:00,"15.355,0","15.364,0","15.390,0","15.355,5","0,19K","0,00%"
2022-10-13 00:00:00,"15.360,0","15.352,5","15.367,5","15.342,0","0,15K","0,03%"
2022-10-14 00:00:00,"15.425,0","15.365,0","15.426,5","15.362,5","0,17K","0,42%"
2022-10-15 00:00:00,,,,,,
2022-10-16 00:00:00,,,,,,
2022-10-17 00:00:00,"15.485,0","15.467,5","15.496,5","15.459,5","0,17K","0,39%"
2022-10-18 00:00:00,"15.465,0","15.470,0","15.485,0","15.447,5","0,19K","-0,13%"
2022-10-19 00:00:00,"15.495,0","15.475,0","15.503,0","15.465,0","0,16K","0,19%"
2022-10-20 00:00:00,"15.570,0","15.545,0","15.587,5","15.476,5","0,23K","0,48%"
2022-10-21 00:00:00,"15.630,0","15.580,0","15.635,5","15.577,5","0,21K","0,39%"
2022-10-22 00:00:00,,,,,,
2022-10-23 00:00:00,,,,,,
2022-10-24 00:00:00,"15.585,0","15.575,0","15.607,5","15.562,5","0,18K","-0,29%"
2022-10-25 00:00:00,"15.620,0","15.590,0","15.623,0","15.590,0","0,14K","0,22%"
2022-10-26 00:00:00,"15.569,0","15.600,0","15.619,0","15.560,0","0,17K","-0,33%"
2022-10-27 00:00:00,"15.565,0","15.550,0","15.627,5","15.535,0","0,16K","-0,03%"
2022-10-28 00:00:00,"15.548,0","15.567,5","15.567,5","15.520,0","0,12K","-0,11%"
2022-10-29 00:00:00,,,,,,
2022-10-30 00:00:00,,,,,,
2022-10-31 00:00:00,"15.595,0","15.577,5","15.612,5","15.562,5","0,15K","0,30%"
2022-11-01 00:00:00,"15.625,0","15.630,0","15.661,5","15.553,5","0,15K","0,19%"
2022-11-02 00:00:00,"15.645,0","15.660,5","15.671,5","15.630,0","0,17K","0,13%"
2022-11-03 00:00:00,"15.695,0","15.655,0","15.698,5","15.645,0","0,15K","0,32%"
2022-11-04 00:00:00,"15.735,0","15.750,0","15.760,0","15.715,0","0,18K","0,25%"
2022-11-05 00:00:00,,,,,,
2022-11-06 00:00:00,,,,,,
2022-11-07 00:00:00,"15.705,0","15.662,5","15.710,0","15.660,0","0,12K","-0,19%"
2022-11-08 00:00:00,"15.695,0","15.670,0","15.702,5","15.667,5","0,13K","-0,06%"
2022-11-09 00:00:00,"15.658,0","15.662,5","15.672,5","15.632,5","0,16K","-0,24%"
2022-11-10 00:00:00,"15.690,0","15.677,5","15.712,5","15.677,5","0,13K","0,20%"
2022-11-11 00:00:00,"15.490,0","15.560,0","15.565,0","15.392,5","0,15K","-1,27%"
2022-11-12 00:00:00,,,,,,
2022-11-13 00:00:00,,,,,,
2022-11-14 00:00:00,"15.515,0","15.465,0","15.527,5","15.462,5","0,13K","0,16%"
2022-11-15 00:00:00,"15.535,0","15.530,0","15.622,5","15.525,0","0,19K","0,13%"
2022-11-16 00:00:00,"15.600,0","15.570,0","15.628,5","15.565,0","0,19K","0,42%"
2022-11-17 00:00:00,"15.660,0","15.660,0","15.705,0","15.642,5","0,19K","0,38%"
2022-11-18 00:00:00,"15.685,0","15.670,0","15.697,5","15.670,0","0,14K","0,16%"
2022-11-19 00:00:00,,,,,,
2022-11-20 00:00:00,,,,,,
2022-11-21 00:00:00,"15.710,0","15.690,0","15.717,5","15.682,5","0,11K","0,16%"
2022-11-22 00:00:00,"15.695,0","15.710,0","15.727,5","15.694,5","0,16K","-0,10%"
2022-11-23 00:00:00,"15.685,0","15.692,5","15.709,5","15.684,0","0,14K","-0,06%"
2022-11-24 00:00:00,"15.663,0","15.640,0","15.667,5","15.635,0","0,18K","-0,14%"
2022-11-25 00:00:00,"15.670,0","15.645,0","15.681,0","15.632,5","0,15K","0,04%"
2022-11-26 00:00:00,,,,,,
2022-11-27 00:00:00,,,,,,
